id,date_time,date_type,interval,no,subject,tagids,value_type
205,2016-01-27 00:00:01,c,DAY,205,냉각탑1-2.하한온도 일별 그래프,냉각탑1-2.하한온도:TAG_2001_2_48,AVG
206,2016-01-27 00:00:01,c,DAY,206,냉각탑2-1.상한온도 일별 그래프,냉각탑2-1.상한온도:TAG_2001_2_45,AVG
207,2016-01-27 00:00:01,c,DAY,207,냉각탑2-1.하한온도 일별 그래프,냉각탑2-1.하한온도:TAG_2001_2_51,AVG
208,2016-01-27 00:00:01,c,DAY,208,냉각탑2-2.상한온도 일별 그래프,냉각탑2-2.상한온도:TAG_2001_2_44,AVG
209,2016-01-27 00:00:01,c,DAY,209,냉각탑2-2.하한온도 일별 그래프,냉각탑2-2.하한온도:TAG_2001_2_49,AVG
210,2016-01-27 00:00:01,c,DAY,210,냉각탑3.상한온도 일별 그래프,냉각탑3.상한온도:TAG_2001_2_46,AVG
211,2016-01-27 00:00:01,c,DAY,211,냉각탑3.하한온도 일별 그래프,냉각탑3.하한온도:TAG_2001_2_50,AVG
212,2016-01-27 00:00:01,c,DAY,212,냉동기.중온수.공급온도 일별 그래프,냉동기.중온수.공급온도:TAG_2001_0_44,AVG
213,2016-01-27 00:00:01,c,DAY,213,냉동기.중온수.환수온도 일별 그래프,냉동기.중온수.환수온도:TAG_2001_0_45,AVG
214,2016-01-27 00:00:01,c,DAY,214,냉동기01.공급온도 일별 그래프,냉동기01.공급온도:TAG_2001_0_1,AVG
215,2016-01-27 00:00:01,c,DAY,215,냉동기01.환수온도 일별 그래프,냉동기01.환수온도:TAG_2001_0_2,AVG
216,2016-01-27 00:00:01,c,DAY,216,냉동기02.공급온도 일별 그래프,냉동기02.공급온도:TAG_2001_0_3,AVG
217,2016-01-27 00:00:01,c,DAY,217,냉동기02.환수온도 일별 그래프,냉동기02.환수온도:TAG_2001_0_4,AVG
218,2016-01-27 00:00:01,c,DAY,218,냉동기03.공급온도 일별 그래프,냉동기03.공급온도:TAG_2001_0_5,AVG
219,2016-01-27 00:00:01,c,DAY,219,냉동기03.환수온도 일별 그래프,냉동기03.환수온도:TAG_2001_0_6,AVG
220,2016-01-27 00:00:01,c,DAY,220,지열.공급온도 일별 그래프,지열.공급온도:TAG_2001_0_19,AVG
221,2016-01-27 00:00:01,c,DAY,221,지열.환수온도 일별 그래프,지열.환수온도:TAG_2001_0_20,AVG
222,2016-02-01 06:38:45,c,HOUR,222,외기온도 시간별 그래프,외기온도:TAG_2001_0_21,AVG
